Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Afghanistan,AFG,1950,7.248,,,
Afghanistan,AFG,1951,7.26,,,
Afghanistan,AFG,1952,7.26,,,
Afghanistan,AFG,1953,7.266,,,
Afghanistan,AFG,1954,7.254,,,
Afghanistan,AFG,1955,7.262,,,
Afghanistan,AFG,1956,7.269,,,
Afghanistan,AFG,1957,7.264,,,
Afghanistan,AFG,1958,7.269,,,
Afghanistan,AFG,1959,7.276,,,
Afghanistan,AFG,1960,7.282,,,8.12255149340207
Afghanistan,AFG,1961,7.284,,,8.38959494931345
Afghanistan,AFG,1962,7.292,,,8.66266423654956
Afghanistan,AFG,1963,7.302,,,8.94270943787613
Afghanistan,AFG,1964,7.304,,,9.23113447844093
Afghanistan,AFG,1965,7.305,,,9.52934328339171
Afghanistan,AFG,1966,7.32,,,9.83873977787624
Afghanistan,AFG,1967,7.339,,,10.1607278870423
Afghanistan,AFG,1968,7.363,,,10.4967115360376
Afghanistan,AFG,1969,7.389,,,10.84809465001
Afghanistan,AFG,1970,7.4,,,11.2297657038792
Afghanistan,AFG,1971,7.432,,,11.6660355418459
Afghanistan,AFG,1972,7.453,,,12.1619847549558
Afghanistan,AFG,1973,7.487,,,12.6916916731915
Afghanistan,AFG,1974,7.526,,,13.2347712388712
Afghanistan,AFG,1975,7.542,,,13.7708383943132
Afghanistan,AFG,1976,7.561,,,14.2795080818354
Afghanistan,AFG,1977,7.591,,,14.7403952437562
Afghanistan,AFG,1978,7.599,,,15.1331148223937
Afghanistan,AFG,1979,7.612,,,15.4376007470002
Afghanistan,AFG,1980,7.643,,,15.6809994542625
Afghanistan,AFG,1981,7.617,,,15.9037575307894
Afghanistan,AFG,1982,7.6,,,16.1073778271006
Afghanistan,AFG,1983,7.57,,,16.2936657965111
Afghanistan,AFG,1984,7.554,,,16.4644268923362
Afghanistan,AFG,1985,7.55,,,16.6214665678908
Afghanistan,AFG,1986,7.553,,,16.7665902764903
